Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
083407;Entrada Cdd/Fab      ;009;PEM1880;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:45;douglas     ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        189,87;        458
083407;PC_Fisica            ;009;PEM1880;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:51;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00093;0178558;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        189,87;           
083407;PC_Financeira        ;009;PEM1880;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:53;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        189,87;           
083408;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:39;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        163,95;           
083408;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;19:46;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        163,95;           
083408;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:47;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        163,95;           
083408;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;23:39;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        163,95;           
083408;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;23:39;WMS         ;0           ;0           ;0           ;0           ;00065;27/11/2025;23:39;27/11/2025;23:39;00163;0066608;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        163,95;           
083408;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:12;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00163;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        163,95;           
083408;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;15:55;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00163;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        163,95;        463
083408;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:06;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00163;0066708;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        163,95;           
083408;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;16:19;dias        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00163;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        163,95;           
083411;Emitido              ;000;       ;           ;                         ;               ;28/11/2025;28/11/2025;01:13;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
083411;Nao gera carregamento;000;       ;           ;                         ;               ;28/11/2025;28/11/2025;01:13;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;99                                                            ;          0,00;           
083411;PC_Fisica            ;000;       ;           ;                         ;               ;28/11/2025;28/11/2025;01:13;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
083411;PC_Financeira        ;000;       ;           ;                         ;               ;28/11/2025;28/11/2025;01:13;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
