Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079486;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/06/2025;02/06/2025;11:59;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079486;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;12:07;matias      ;            ;            ;            ;            ;00098;02/06/2025;12:07;02/06/2025;12:07;00000;0336357;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079486;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;12:27;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079486;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;13:31;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;         64
079486;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:18;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00000;0336369;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079486;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:36;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;          0,00;           
079487;Gerado               ;000;       ;           ;Rota                     ;               ;02/06/2025;02/06/2025;11:49;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Spot       ;00                                                            ;          0,00;           
079487;Emitido              ;000;       ;           ;Rota                     ;               ;02/06/2025;04/06/2025;03:57;lucasgomes  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Spot       ;00                                                            ;          0,00;           
079487;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/06/2025;05/06/2025;16:11;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Spot       ;00                                                            ;          0,00;           
079487;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/06/2025;05/06/2025;16:12;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Spot       ;99                                                            ;          0,00;           
079487;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/06/2025;05/06/2025;16:14;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Spot       ;99                                                            ;          0,00;           
079487;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/06/2025;05/06/2025;16:21;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Spot       ;00                                                            ;          0,00;           
079488;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;14:05;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079488;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;15:08;reis        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079488;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;15:08;reis        ;            ;            ;            ;            ;00212;02/06/2025;15:08;02/06/2025;15:08;00000;0274103;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
079488;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;16:26;douglas.rp  ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;          0,00;           
