Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082620;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;01:11;WMS         ;0           ;0           ;0           ;0           ;00001;28/10/2025;01:11;28/10/2025;01:11;00200;0228088;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;        445,81;           
082620;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:04;douglas.rp  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Padronizada;00                                                            ;        445,81;           
082620;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;29/10/2025;11:22;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Padronizada;00                                                            ;        445,81;       1638
082620;PC_Fisica            ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;29/10/2025;11:26;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00200;0228294;00000   ;             ;WMS            ;29/10/2025;Padronizada;00                                                            ;        445,81;           
082620;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;28/10/2025;29/10/2025;13:56;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;        445,81;           
082621;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:12;braulio     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        203,00;           
082621;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:23;braulio     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        203,00;           
082621;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:29;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        203,00;           
082621;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:29;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        203,00;           
082621;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:29;WMS         ;0           ;0           ;0           ;0           ;00211;28/10/2025;00:29;28/10/2025;00:29;00187;0194376;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        203,00;           
082621;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:00;douglas.rp  ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        203,00;           
082621;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:31;douglas.rp  ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        203,00;        511
082621;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:41;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0194572;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        203,00;           
082621;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:46;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        203,00;           
082622;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:12;braulio     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        109,46;           
082622;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:23;braulio     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        109,46;           
