Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
195478;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;19:17;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;53707;0;             ;WMS            ;20/02/2026;Especial   ;0;53,28;           
195478;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;19:19;machado     ;            ;            ;            ;            ;249;          ;     ;          ;     ;17;0;0;             ;Promax         ;20/02/2026;Especial   ;0;53,28;           
195479;Gerado               ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;248;          ;     ;          ;     ;7;0;0;             ;Promax         ;20/02/2026;Especial   ;0;47,77;           
195479;Emitido              ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;248;          ;     ;          ;     ;7;0;0;             ;Promax         ;20/02/2026;Especial   ;0;47,77;           
195479;Carga Montada        ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;14:01;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;7;0;0;             ;Promax         ;20/02/2026;Especial   ;0;47,77;           
195479;Carga Conferida      ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;20/02/2026;20/02/2026;14:01;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;7;0;0;             ;Promax         ;20/02/2026;Especial   ;0;47,77;           
195479;Carregado            ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;14:01;WMS         ;0;0;0;0;248;20/02/2026;14:01;20/02/2026;14:01;7;38504;0;             ;Promax         ;20/02/2026;Especial   ;0;47,77;           
195479;Saida Cdd/Fab        ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;14:16;carlosed    ;            ;            ;            ;            ;248;          ;     ;          ;     ;7;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;47,77;           
195479;Entrada Cdd/Fab      ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;15:18;carlosed    ;            ;            ;            ;            ;248;          ;     ;          ;     ;7;0;0;Rota         ;Promax         ;20/02/2026;Especial   ;0;47,77;62
195479;PC_Fisica            ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;15:23;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;7;38509;0;             ;WMS            ;20/02/2026;Especial   ;0;47,77;           
195479;PC_Financeira        ;92;RZW8I16;Especial   ;Rota                     ;               ;20/02/2026;20/02/2026;15:24;machado     ;            ;            ;            ;            ;248;          ;     ;          ;     ;7;0;0;             ;Promax         ;20/02/2026;Especial   ;0;47,77;           
195480;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;40;          ;     ;          ;     ;36;0;0;             ;Promax         ;20/02/2026;Padronizada;0;180,07;           
195480;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;40;          ;     ;          ;     ;36;0;0;             ;Promax         ;20/02/2026;Padronizada;0;180,07;           
195480;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:41;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;36;0;0;             ;Promax         ;20/02/2026;Padronizada;0;180,07;           
195480;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:41;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;36;0;0;             ;Promax         ;20/02/2026;Padronizada;0;180,07;           
195480;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:41;WMS         ;0;0;0;0;40;20/02/2026;03:41;20/02/2026;03:41;36;14784;0;             ;Promax         ;20/02/2026;Padronizada;0;180,07;           
195480;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:09;portaria1.p ;            ;            ;            ;            ;40;          ;     ;          ;     ;36;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;180,07;           
195480;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:46;carlosed    ;            ;            ;            ;            ;40;          ;     ;          ;     ;36;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;180,07;577
195480;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:56;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;36;14834;0;             ;WMS            ;20/02/2026;Padronizada;0;180,07;           
195480;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;18:01;machado     ;            ;            ;            ;            ;40;          ;     ;          ;     ;36;0;0;             ;Promax         ;20/02/2026;Padronizada;0;180,07;           
195481;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;73;          ;     ;          ;     ;22;0;0;             ;Promax         ;20/02/2026;Padronizada;0;218,98;           
195481;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;73;          ;     ;          ;     ;22;0;0;             ;Promax         ;20/02/2026;Padronizada;0;218,98;           
195481;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:36;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;22;0;0;             ;Promax         ;20/02/2026;Padronizada;0;218,98;           
195481;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;04:40;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;22;0;0;             ;Promax         ;20/02/2026;Padronizada;0;218,98;           
195481;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;04:40;WMS         ;0;0;0;0;73;20/02/2026;04:40;20/02/2026;04:40;22;106385;4;             ;Promax         ;20/02/2026;Padronizada;0;218,98;           
195481;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:09;portaria1.p ;            ;            ;            ;            ;73;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;218,98;           
195481;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:38;carlosed    ;            ;            ;            ;            ;73;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;218,98;569
195481;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:46;machado     ;            ;            ;            ;            ;73;          ;     ;          ;     ;22;0;0;             ;Promax         ;20/02/2026;Padronizada;0;218,98;           
195481;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:54;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;22;106410;0;             ;WMS            ;20/02/2026;Padronizada;0;218,98;           
195482;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;272;          ;     ;          ;     ;31;0;0;             ;Promax         ;20/02/2026;Padronizada;0;234,87;           
195482;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;272;          ;     ;          ;     ;31;0;0;             ;Promax         ;20/02/2026;Padronizada;0;234,87;           
195482;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:40;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;31;0;0;             ;Promax         ;20/02/2026;Padronizada;0;234,87;           
195482;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:16;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;31;0;0;             ;Promax         ;20/02/2026;Padronizada;0;234,87;           
195482;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:16;WMS         ;0;0;0;0;272;20/02/2026;03:16;20/02/2026;03:16;31;22201;0;             ;Promax         ;20/02/2026;Padronizada;0;234,87;           
195482;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:00;portaria1.p ;            ;            ;            ;            ;272;          ;     ;          ;     ;31;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;234,87;           
195482;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:34;carlosed    ;            ;            ;            ;            ;272;          ;     ;          ;     ;31;0;0;Rota         ;Promax         ;20/02/2026;Padronizada;0;234,87;514
195482;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:44;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;31;22224;0;             ;WMS            ;20/02/2026;Padronizada;0;234,87;           
195482;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:46;machado     ;            ;            ;            ;            ;272;          ;     ;          ;     ;31;0;0;             ;Promax         ;20/02/2026;Padronizada;0;234,87;           
195483;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:15;mario.pe    ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;             ;Promax         ;20/02/2026;Padronizada;0;237,9;           
195483;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;20:23;            ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;             ;Promax         ;20/02/2026;Padronizada;0;237,9;           
195483;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;04:22;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;             ;Promax         ;20/02/2026;Padronizada;0;237,9;           
