Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
197473;Gerado               ;241;RZN4I62;Padronizada;Recarga Rota             ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        147,65;           
197473;Emitido              ;241;RZN4I62;Padronizada;Recarga Rota             ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        147,65;           
197473;Carga Montada        ;241;RZN4I62;Padronizada;Recarga Rota             ;               ;29/04/2026;29/04/2026;04:35;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        147,65;           
197473;Carga Conferida      ;241;RZN4I62;Padronizada;Recarga Rota             ;               ;29/04/2026;29/04/2026;14:59;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        147,65;           
197473;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:59;WMS         ;0           ;0           ;0           ;0           ;00575;29/04/2026;14:59;29/04/2026;14:59;00011;0057747;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        147,65;           
197473;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:05;carlosed    ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        147,65;           
197473;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;18:02;carlosed    ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        147,65;        177
197473;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;18:05;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        147,65;           
197473;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;18:12;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00011;0057760;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        147,65;           
197474;Gerado               ;014;MXF8510;Spot       ;Rota                     ;               ;29/04/2026;28/04/2026;20:48;viniciusg   ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;        245,19;           
197474;Emitido              ;014;MXF8510;Spot       ;Rota                     ;               ;29/04/2026;28/04/2026;20:55;            ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;        245,19;           
197474;Carga Montada        ;014;MXF8510;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;04:02;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;        245,19;           
197474;Carga Conferida      ;014;MXF8510;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;05:58;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;        245,19;           
197474;Carregado            ;014;MXF8510;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;05:58;WMS         ;0           ;0           ;0           ;0           ;00265;29/04/2026;05:58;29/04/2026;05:58;00010;0251654;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;        245,19;           
197474;Saida Cdd/Fab        ;014;MXF8510;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;08:25;portaria1.p ;            ;            ;            ;            ;00265;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Spot       ;00                                                            ;        245,19;           
197474;Entrada Cdd/Fab      ;014;MXF8510;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;19:10;lucianob    ;            ;            ;            ;            ;00265;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Spot       ;00                                                            ;        245,19;        645
197474;PC_Financeira        ;014;MXF8510;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;19:15;machado     ;            ;            ;            ;            ;00265;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;        245,19;           
