Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
196368;Entrada Cdd/Fab      ;265;SOK9C97;Padronizada;Rota                     ;               ;23/03/2026;25/03/2026;09:06;idute       ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;          9
196368;PC_Fisica            ;265;SOK9C97;Padronizada;Rota                     ;               ;23/03/2026;25/03/2026;13:53;danieljr    ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0220681;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;           
196368;PC_Financeira        ;265;SOK9C97;Padronizada;Rota                     ;               ;23/03/2026;25/03/2026;14:16;dias        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;          0,00;           
196369;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;11:52;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
196369;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;11:54;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
196369;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;11:55;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
196369;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;13:39;dias        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
196377;Emitido              ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:16;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;          0,00;           
196377;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:16;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;          0,00;           
196377;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:16;aparecida   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;99                                                            ;          0,00;           
196377;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:17;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;03                                                            ;          0,00;           
196377;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;26/03/2026;18:30;igor        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;99                                                            ;          0,00;           
196377;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;26/03/2026;18:35;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;          0,00;           
196382;Gerado               ;090;RZV1A70;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;16:55;igor        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;           
196382;Carga Montada        ;090;RZV1A70;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;17:24;igor        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;           
