Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
198396;PC_Fisica            ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:27;WMS         ;            ;            ;            ;            ;00235;          ;     ;          ;     ;00011;0233373;00000   ;             ;WMS            ;26/05/2026;Spot       ;00                                                            ;        244,94;           
198396;PC_Financeira        ;011;NTG4685;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:28;machado     ;            ;            ;            ;            ;00235;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        244,94;           
198397;Gerado               ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;           
198397;Emitido              ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;           
198397;Carga Montada        ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;05:42;WMS         ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;           
198397;Carga Conferida      ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;06:29;WMS         ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;           
198397;Carregado            ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;06:29;WMS         ;0           ;0           ;0           ;0           ;00086;26/05/2026;06:29;26/05/2026;06:29;00019;0252025;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;           
198397;Saida Cdd/Fab        ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;08:36;portaria1.p ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;           
198397;Entrada Cdd/Fab      ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:05;evanete     ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;        389
198397;PC_Fisica            ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:12;WMS         ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00019;0252044;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;           
198397;PC_Financeira        ;014;MXF8510;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;15:12;machado     ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        241,72;           
198398;Gerado               ;081;HXN3A97;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:39;viniciusg   ;            ;            ;            ;            ;00268;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        284,54;           
198398;Emitido              ;081;HXN3A97;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:52;            ;            ;            ;            ;            ;00268;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        284,54;           
198398;Carga Montada        ;081;HXN3A97;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;07:10;WMS         ;            ;            ;            ;            ;00268;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        284,54;           
198398;Carga Conferida      ;081;HXN3A97;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;07:10;WMS         ;            ;            ;            ;            ;00268;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        284,54;           
198398;Carregado            ;081;HXN3A97;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;07:10;WMS         ;0           ;0           ;0           ;0           ;00268;26/05/2026;07:10;26/05/2026;07:10;00011;0281444;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;        284,54;           
198398;Saida Cdd/Fab        ;081;HXN3A97;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;08:10;portaria1.p ;            ;            ;            ;            ;00268;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;        284,54;           
