Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
193925;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;131;          ;     ;          ;     ;53;0;0;             ;Promax         ;02/01/2026;Padronizada;0;191,56;           
193925;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;131;          ;     ;          ;     ;53;0;0;             ;Promax         ;02/01/2026;Padronizada;0;191,56;           
193925;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:53;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;53;0;0;             ;Promax         ;02/01/2026;Padronizada;0;191,56;           
193925;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:20;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;53;0;0;             ;Promax         ;02/01/2026;Padronizada;0;191,56;           
193925;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:20;WMS         ;0;0;0;0;131;02/01/2026;04:20;02/01/2026;04:20;53;11088;0;             ;Promax         ;02/01/2026;Padronizada;0;191,56;           
193925;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:10;portaria1.p ;            ;            ;            ;            ;131;          ;     ;          ;     ;53;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;191,56;           
193925;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:20;evanete     ;            ;            ;            ;            ;131;          ;     ;          ;     ;53;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;191,56;550
193925;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:26;machado     ;            ;            ;            ;            ;131;          ;     ;          ;     ;53;0;0;             ;Promax         ;02/01/2026;Padronizada;0;191,56;           
193925;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:29;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;53;11128;0;             ;WMS            ;02/01/2026;Padronizada;0;191,56;           
193926;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:02;viniciusg   ;            ;            ;            ;            ;257;          ;     ;          ;     ;48;0;0;             ;Promax         ;02/01/2026;Padronizada;0;248,55;           
193926;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;257;          ;     ;          ;     ;48;0;0;             ;Promax         ;02/01/2026;Padronizada;0;248,55;           
193926;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:20;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;48;0;0;             ;Promax         ;02/01/2026;Padronizada;0;248,55;           
193926;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:27;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;48;0;0;             ;Promax         ;02/01/2026;Padronizada;0;248,55;           
193926;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:27;WMS         ;0;0;0;0;58;02/01/2026;04:27;02/01/2026;04:27;48;6557;0;             ;Promax         ;02/01/2026;Padronizada;0;248,55;           
193926;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:17;portaria1.p ;            ;            ;            ;            ;58;          ;     ;          ;     ;48;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;248,55;           
193926;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:40;luis.pe     ;            ;            ;            ;            ;58;          ;     ;          ;     ;48;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;248,55;683
193926;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:45;machado     ;            ;            ;            ;            ;58;          ;     ;          ;     ;48;0;0;             ;Promax         ;02/01/2026;Padronizada;0;248,55;           
193926;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;19:48;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;48;6609;0;             ;WMS            ;02/01/2026;Padronizada;0;248,55;           
193927;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;73;          ;     ;          ;     ;34;0;0;             ;Promax         ;02/01/2026;Padronizada;0;198,09;           
193927;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;73;          ;     ;          ;     ;34;0;0;             ;Promax         ;02/01/2026;Padronizada;0;198,09;           
193927;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:27;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;34;0;0;             ;Promax         ;02/01/2026;Padronizada;0;198,09;           
193927;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;05:04;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;34;0;0;             ;Promax         ;02/01/2026;Padronizada;0;198,09;           
193927;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;05:04;WMS         ;0;0;0;0;260;02/01/2026;05:04;02/01/2026;05:04;34;104836;4;             ;Promax         ;02/01/2026;Padronizada;0;198,09;           
193927;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:12;evanete     ;            ;            ;            ;            ;260;          ;     ;          ;     ;34;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;198,09;           
193927;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:21;evanete     ;            ;            ;            ;            ;260;          ;     ;          ;     ;34;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;198,09;549
193927;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:29;WMS         ;            ;            ;            ;            ;260;          ;     ;          ;     ;34;104874;0;             ;WMS            ;02/01/2026;Padronizada;0;198,09;           
193927;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;17:30;machado     ;            ;            ;            ;            ;260;          ;     ;          ;     ;34;0;0;             ;Promax         ;02/01/2026;Padronizada;0;198,09;           
193928;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;02/01/2026;Padronizada;0;208,84;           
193928;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;02/01/2026;Padronizada;0;208,84;           
193928;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:57;WMS         ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;02/01/2026;Padronizada;0;208,84;           
193928;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;05:15;WMS         ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;02/01/2026;Padronizada;0;208,84;           
193928;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;05:15;WMS         ;0;0;0;0;238;02/01/2026;05:15;02/01/2026;05:15;22;94176;37;             ;Promax         ;02/01/2026;Padronizada;0;208,84;           
193928;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;08:23;portaria1.p ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;208,84;           
193928;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;15:38;evanete     ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;02/01/2026;Padronizada;0;208,84;435
193928;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;15:42;machado     ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;02/01/2026;Padronizada;0;208,84;           
193928;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;15:46;WMS         ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;94198;0;             ;WMS            ;02/01/2026;Padronizada;0;208,84;           
193929;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;575;          ;     ;          ;     ;36;0;0;             ;Promax         ;02/01/2026;Padronizada;0;165,5;           
193929;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;16:35;            ;            ;            ;            ;            ;575;          ;     ;          ;     ;36;0;0;             ;Promax         ;02/01/2026;Padronizada;0;165,5;           
193929;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:37;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;36;0;0;             ;Promax         ;02/01/2026;Padronizada;0;165,5;           
193929;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;06:01;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;36;0;0;             ;Promax         ;02/01/2026;Padronizada;0;165,5;           
