Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119815;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;16:11;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00014;0039150;00000   ;             ;WMS            ;02/03/2026;Especial   ;00                                                            ;         50,12;           
119815;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;16:11;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,12;           
119818;Gerado               ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:28;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
119818;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:45;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
119818;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:45;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
119818;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:46;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
119818;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;14:07;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
119819;Gerado               ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:32;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
119819;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:45;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
119819;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:46;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
119819;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:46;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
119819;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;14:07;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
119820;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;02/03/2026;02/03/2026;14:50;pedro.bf    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;           
119820;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;02/03/2026;02/03/2026;15:11;pedro.bf    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;           
119820;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;15:11;pedro.bf    ;            ;            ;            ;            ;00013;02/03/2026;15:11;02/03/2026;15:11;00000;0301511;00005   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;           
119820;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;16:34;martins     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;           
119820;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;10:43;martins     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;       2529
