Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119152;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:59;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00106;0279997;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        168,26;           
119152;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:59;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        168,26;           
119153;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,89;           
119153;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,89;           
119153;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;07:43;dheimeson   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,89;           
119153;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;07:46;dheimeson   ;            ;            ;            ;            ;00055;02/02/2026;07:46;02/02/2026;07:46;00016;0037432;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,89;           
119153;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;08:14;portaria1.b ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,89;           
119153;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;13:14;joelson     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,89;        300
119153;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;13:19;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00016;0037455;00000   ;             ;WMS            ;02/02/2026;Especial   ;00                                                            ;         53,89;           
119153;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;13:19;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,89;           
119154;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:41;gilvan      ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,33;           
119154;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:48;            ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,33;           
119154;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;08:02;dheimeson   ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,33;           
119154;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;08:03;dheimeson   ;            ;            ;            ;            ;03450;02/02/2026;08:03;02/02/2026;08:03;00016;0064901;00001   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,33;           
119154;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;08:22;portaria1.b ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,33;           
119154;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;16:50;joelson     ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         53,33;        508
119154;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;16:54;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00016;0064921;00000   ;             ;WMS            ;02/02/2026;Especial   ;00                                                            ;         53,33;           
