Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192529;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;23:59;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00236;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        305,28;           
192529;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;23:59;WMS         ;0           ;0           ;0           ;0           ;00050;22/11/2025;23:59;22/11/2025;23:59;00236;0089542;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        305,28;           
192529;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:09;portariape  ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00236;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        305,28;           
192529;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:07;lucianob    ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00236;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        305,28;        598
192529;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:15;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00236;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        305,28;           
192529;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;18:20;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00236;0089784;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        305,28;           
192530;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        232,28;           
192530;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:59;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        232,28;           
192530;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;22:49;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        232,28;           
192530;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;23/11/2025;00:06;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        232,28;           
192530;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;23/11/2025;00:06;WMS         ;0           ;0           ;0           ;0           ;00185;22/11/2025;00:06;22/11/2025;00:06;00235;0075789;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        232,28;           
192530;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:08;portariape  ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        232,28;           
192530;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:19;lucianob    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        232,28;        371
192530;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:25;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00235;0076024;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        232,28;           
192530;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:33;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        232,28;           
192531;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;viniciusg   ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        163,60;           
