Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
188822;PC_Financeira        ;046;PEM1880;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:59;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        251,42;           
188823;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        125,42;           
188823;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:45;            ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        125,42;           
188823;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;04:34;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        125,42;           
188823;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:09;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        125,42;           
188823;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;05:09;WMS         ;0           ;0           ;0           ;0           ;00244;01/08/2025;05:09;01/08/2025;05:09;00024;0045702;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        125,42;           
188823;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:07;sinval      ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        125,42;           
188823;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:12;sinval      ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        125,42;        485
188823;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:21;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        125,42;           
188823;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:25;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00024;0045725;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        125,42;           
188824;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:38;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        282,18;           
188824;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:45;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        282,18;           
188824;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:12;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        282,18;           
188824;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;04:58;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        282,18;           
188824;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;04:58;WMS         ;0           ;0           ;0           ;0           ;00127;01/08/2025;04:58;01/08/2025;04:58;00012;0070678;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        282,18;           
188824;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:00;sinval      ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        282,18;           
