Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
191216;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;11:41;jhon.pe     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         48,17;           
191216;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;13:57;jhon.pe     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         48,17;        136
191216;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;14:06;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00013;0033293;00000   ;             ;WMS            ;16/10/2025;Especial   ;00                                                            ;         48,17;           
191216;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;14:08;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         48,17;           
191217;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         38,42;           
191217;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         38,42;           
191217;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/10/2025;16/10/2025;06:42;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         38,42;           
191217;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/10/2025;16/10/2025;14:28;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         38,42;           
191217;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;14:28;WMS         ;0           ;0           ;0           ;0           ;00249;16/10/2025;14:28;16/10/2025;14:28;00020;0048511;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         38,42;           
191217;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;14:52;jhon.pe     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         38,42;           
191217;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;18:53;evanete     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Especial   ;00                                                            ;         38,42;        241
191217;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;19:02;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0048546;00000   ;             ;WMS            ;16/10/2025;Especial   ;00                                                            ;         38,42;           
191217;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/10/2025;16/10/2025;19:05;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         38,42;           
191218;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/10/2025;15/10/2025;19:47;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         45,02;           
191218;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/10/2025;15/10/2025;20:21;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         45,02;           
191218;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/10/2025;16/10/2025;14:20;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         45,02;           
191218;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/10/2025;16/10/2025;14:20;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/10/2025;Especial   ;00                                                            ;         45,02;           
