Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192798;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:54;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0076228;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        274,35;           
192798;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;16:55;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        274,35;           
192799;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        199,82;           
192799;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        199,82;           
192799;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:01;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        199,82;           
192799;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;01:27;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        199,82;           
192799;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;01:27;WMS         ;0           ;0           ;0           ;0           ;00040;01/12/2025;01:27;01/12/2025;01:27;00037;0100353;00004   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        199,82;           
192799;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:21;idute       ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        199,82;           
192799;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;13:29;idute       ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        199,82;        308
192799;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;13:39;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        199,82;           
192799;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;13:41;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00037;0100382;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        199,82;           
192800;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        241,59;           
192800;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        241,59;           
192800;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;23:14;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        241,59;           
192800;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;01:17;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        241,59;           
192800;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;01:17;WMS         ;0           ;0           ;0           ;0           ;00257;01/12/2025;01:17;01/12/2025;01:17;00009;0005302;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        241,59;           
192800;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:11;idute       ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        241,59;           
