Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182117;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:41;WMS         ;            ;            ;            ;            ;00239;          ;     ;          ;     ;00063;0089544;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        203,22;           
182118;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        204,65;           
182118;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        204,65;           
182118;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:54;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        204,65;           
182118;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;07:12;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        204,65;           
182118;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;07:12;WMS         ;            ;            ;            ;            ;00073;02/01/2025;07:12;02/01/2025;07:12;00025;0094448;00004   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        204,65;           
182118;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;09:52;sinval      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        204,65;           
182118;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;18:13;sinval      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        204,65;        501
182118;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;18:20;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        204,65;           
182118;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;18:21;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00025;0094481;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        204,65;           
182119;Gerado               ;014;MXF8510;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;19:03;alyson      ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        215,39;           
182119;Emitido              ;014;MXF8510;Spot       ;Rota                     ;               ;02/01/2025;01/01/2025;19:10;alyson      ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        215,39;           
182119;Carga Montada        ;014;MXF8510;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;11:04;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        215,39;           
182119;Carga Conferida      ;014;MXF8510;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;11:32;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        215,39;           
182119;Carregado            ;014;MXF8510;Spot       ;Rota                     ;               ;02/01/2025;02/01/2025;11:32;WMS         ;0           ;0           ;0           ;1           ;00217;02/01/2025;11:32;02/01/2025;11:32;00018;0245158;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;        215,39;           
