Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
190725;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        279,28;           
190725;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:44;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        279,28;           
190725;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:04;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        279,28;           
190725;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:46;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        279,28;           
190725;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:46;WMS         ;0           ;0           ;0           ;0           ;00185;30/09/2025;03:46;30/09/2025;03:46;00024;0073172;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        279,28;           
190725;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:14;portariape  ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        279,28;           
190725;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;18:46;jhon.pe     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        279,28;        632
190725;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;18:58;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0073203;00000   ;             ;WMS            ;30/09/2025;Padronizada;00                                                            ;        279,28;           
190725;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;18:59;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        279,28;           
190726;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:34;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,78;           
190726;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;30/09/2025;29/09/2025;20:44;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,78;           
190726;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;03:25;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,78;           
190726;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;04:22;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,78;           
190726;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;04:22;WMS         ;0           ;0           ;0           ;0           ;00208;30/09/2025;04:22;30/09/2025;04:22;00022;0083660;00004   ;             ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,78;           
190726;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:10;portariape  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,78;           
190726;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;16:27;evanete     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;30/09/2025;Padronizada;00                                                            ;        156,78;        497
