Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
186493;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;16:50;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        174,92;           
186493;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;16/05/2025;16/05/2025;17:15;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00058;0001030;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        174,92;           
186495;Gerado               ;015;QYB6002;Padronizada;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186496;Gerado               ;137;PCI2653;Padronizada;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186497;Gerado               ;243;RZN5A62;Padronizada;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186498;Gerado               ;241;RZN4I62;Padronizada;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186499;Gerado               ;045;QYW7A22;Padronizada;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186500;Gerado               ;131;PDB9366;Padronizada;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186501;Gerado               ;097;OXN0I49;Spot       ;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186502;Gerado               ;223;RZH6B16;Especial   ;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186503;Gerado               ;092;RZW8I16;Especial   ;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186504;Gerado               ;097;OXN0I49;Spot       ;                         ;               ;16/05/2025;15/05/2025;22:14;PW09022B    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186505;Gerado               ;223;RZH6B16;Especial   ;                         ;               ;16/05/2025;15/05/2025;22:15;PW09022B    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186506;Gerado               ;092;RZW8I16;Especial   ;                         ;               ;16/05/2025;15/05/2025;22:15;PW09022B    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186507;Gerado               ;097;OXN0I49;Spot       ;                         ;               ;16/05/2025;15/05/2025;22:15;PW09022B    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
186508;Gerado               ;223;RZH6B16;Especial   ;                         ;               ;16/05/2025;15/05/2025;22:15;PW09022B    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
