Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
183919;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;12:17;WMS         ;0           ;0           ;0           ;1           ;00566;27/02/2025;12:17;27/02/2025;12:17;00020;0113281;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         54,26;           
183919;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;14:13;lucianob    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Spot       ;00                                                            ;         54,26;           
183919;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;19:04;carlosed    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Spot       ;00                                                            ;         54,26;        291
183919;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;19:15;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;27/02/2025;Spot       ;00                                                            ;         54,26;           
183919;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;27/02/2025;27/02/2025;19:17;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0113307;00000   ;             ;WMS            ;27/02/2025;Spot       ;00                                                            ;         54,26;           
183920;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         50,79;           
183920;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         50,79;           
183920;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;27/02/2025;27/02/2025;15:10;igor        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         50,79;           
183920;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;15:12;igor        ;            ;            ;            ;            ;00108;27/02/2025;15:10;27/02/2025;15:10;00018;0023896;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         50,79;           
183920;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;15:30;lucianob    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Especial   ;00                                                            ;         50,79;           
183920;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;18:03;lucianob    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Especial   ;00                                                            ;         50,79;        153
183920;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;18:06;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00018;0023917;00000   ;             ;WMS            ;27/02/2025;Especial   ;00                                                            ;         50,79;           
183920;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;27/02/2025;27/02/2025;18:16;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/02/2025;Especial   ;00                                                            ;         50,79;           
183921;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/02/2025;26/02/2025;20:32;bitencourt  ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;00                                                            ;         55,63;           
183921;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/02/2025;26/02/2025;21:46;elson       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;00                                                            ;         55,63;           
183921;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/02/2025;27/02/2025;06:48;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;28/02/2025;Spot       ;00                                                            ;         55,63;           
