Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
185545;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;17:33;lucianob    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;          0,00;           
185545;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;18:22;lucianob    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;          0,00;         49
185545;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;17/04/2025;05:52;cicero.pe   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0078325;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;          0,00;           
185545;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;16/04/2025;17/04/2025;16:03;dias        ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;          0,00;           
185546;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;16/04/2025;16/04/2025;17:56;igor        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
185546;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;16/04/2025;16/04/2025;21:36;adriano.pe  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
185546;Carregado            ;253;SNZ0B56;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;21:38;adriano.pe  ;            ;            ;            ;            ;00143;16/04/2025;21:37;16/04/2025;21:37;00000;0145821;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
185546;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Rota                     ;               ;16/04/2025;16/04/2025;21:43;carlosed    ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
185546;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;16/04/2025;19/04/2025;14:23;idute       ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;       3880
185546;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;16/04/2025;19/04/2025;16:53;elson       ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00000;0146921;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
185546;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;16/04/2025;21/04/2025;14:19;dias        ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
185547;Gerado               ;051;QYY3G29;Padronizada;Puxada                   ;               ;16/04/2025;16/04/2025;17:56;igor        ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
185547;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;16/04/2025;17/04/2025;02:54;cicero.pe   ;            ;            ;            ;            ;00229;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
185547;Carregado            ;051;QYY3G29;Padronizada;Rota                     ;               ;16/04/2025;17/04/2025;02:55;cicero.pe   ;            ;            ;            ;            ;00229;17/04/2025;02:54;17/04/2025;02:54;00000;0642762;00000   ;             ;Promax         ;21/04/2025;Padronizada;00                                                            ;          0,00;           
